,0
27073,2
27074,1
27075,1
27076,2
27077,1
27078,2
27079,1
27080,1
27081,2
27082,2
27083,1
27084,1
27085,0
27086,1
27087,0
27088,0
27089,0
27090,0
27091,2
27092,0
27093,2
27094,2
27095,2
27096,0
27097,0
27098,1
27099,1
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,1
27107,2
27108,1
27109,0
27110,0
27111,1
27112,0
27113,2
27114,2
27115,2
27116,0
27117,2
27118,1
27119,1
27120,2
27121,2
27122,2
27123,1
27124,0
27125,2
27126,0
27127,1
27128,1
27129,1
27130,2
27131,1
27132,2
27133,2
27134,0
27135,2
27136,1
27137,1
27138,0
27139,0
27140,2
27141,1
27142,1
27143,2
27144,0
27145,2
27146,1
27147,0
27148,2
27149,1
27150,1
27151,2
27152,0
27153,1
27154,0
27155,0
27156,1
27157,1
27158,2
27159,2
27160,2
27161,2
27162,1
27163,2
27164,0
27165,0
27166,0
27167,2
27168,0
27169,1
27170,1
27171,1
27172,0
27173,0
27174,1
27175,1
27176,1
27177,2
27178,1
27179,2
27180,0
27181,2
27182,0
27183,2
27184,1
27185,1
27186,0
27187,0
27188,0
27189,0
27190,0
27191,2
27192,1
27193,1
27194,2
27195,1
27196,0
27197,0
27198,2
27199,0
27200,1
27201,0
27202,1
27203,1
27204,1
27205,2
27206,1
27207,1
27208,1
27209,1
27210,1
27211,1
27212,0
27213,0
27214,2
27215,0
27216,0
27217,2
27218,1
27219,2
27220,1
27221,0
27222,1
27223,1
27224,2
27225,2
27226,2
27227,2
27228,2
27229,2
27230,0
27231,1
27232,0
27233,1
27234,1
27235,0
27236,1
27237,0
27238,2
27239,2
27240,0
27241,0
27242,0
27243,0
27244,2
27245,0
27246,1
27247,1
27248,0
27249,2
27250,1
27251,1
27252,2
27253,1
27254,1
27255,0
27256,0
27257,1
27258,1
27259,1
27260,0
27261,0
27262,2
27263,0
27264,2
27265,2
27266,0
27267,2
27268,2
27269,2
27270,0
27271,0
27272,0
27273,1
27274,0
27275,0
27276,2
27277,0
27278,1
27279,2
27280,1
27281,0
27282,0
27283,1
27284,2
27285,2
27286,2
27287,1
27288,1
27289,2
27290,0
27291,0
27292,2
27293,0
27294,1
27295,2
27296,1
27297,1
27298,2
27299,0
27300,0
27301,0
27302,1
27303,1
27304,1
27305,0
27306,0
27307,1
27308,0
27309,1
27310,1
27311,2
27312,1
27313,1
27314,0
27315,1
27316,0
27317,2
27318,0
27319,1
27320,0
27321,2
27322,0
27323,2
27324,1
27325,1
27326,1
27327,0
27328,1
27329,0
27330,2
27331,2
27332,2
27333,0
27334,1
27335,0
27336,2
27337,2
27338,1
27339,2
27340,0
27341,1
27342,2
27343,2
27344,2
27345,2
27346,0
27347,0
27348,1
27349,2
27350,2
27351,0
27352,0
27353,2
27354,1
27355,0
27356,0
27357,0
27358,0
27359,1
27360,0
27361,0
27362,0
27363,2
27364,1
27365,0
27366,1
27367,2
27368,0
27369,1
27370,1
27371,2
27372,0
27373,2
27374,0
27375,0
27376,2
27377,0
27378,0
27379,1
27380,1
27381,0
27382,1
27383,2
27384,0
27385,0
27386,1
27387,0
27388,1
27389,0
27390,0
27391,1
27392,1
27393,0
27394,1
27395,0
27396,1
27397,0
27398,1
27399,1
27400,2
27401,2
27402,2
27403,0
27404,1
27405,1
27406,0
27407,1
27408,2
27409,0
27410,0
27411,0
27412,0
27413,1
27414,1
27415,0
27416,0
27417,2
27418,1
27419,2
27420,0
27421,2
27422,0
27423,0
27424,1
27425,1
27426,1
27427,1
27428,2
27429,0
27430,1
27431,1
27432,1
27433,0
27434,1
27435,2
27436,1
27437,2
27438,1
27439,0
27440,2
27441,1
27442,1
27443,0
27444,1
27445,0
27446,0
27447,2
27448,2
27449,2
27450,1
27451,2
27452,2
27453,2
27454,1
27455,0
27456,1
27457,1
27458,2
27459,2
27460,2
27461,0
27462,0
27463,0
27464,2
27465,2
27466,1
27467,2
27468,2
27469,2
27470,0
27471,1
27472,0
27473,2
27474,0
27475,0
27476,2
27477,1
27478,0
27479,1
27480,0
27481,2
27482,0
27483,1
27484,2
27485,2
27486,2
27487,1
27488,2
27489,2
27490,2
27491,0
27492,1
27493,1
27494,1
27495,2
27496,1
27497,2
27498,1
27499,2
27500,2
27501,1
27502,1
27503,1
27504,0
27505,1
27506,1
27507,1
27508,1
27509,2
27510,0
27511,2
27512,0
27513,0
27514,1
27515,1
27516,0
27517,1
27518,1
27519,1
27520,2
27521,2
27522,1
27523,1
27524,1
27525,2
27526,2
27527,0
27528,1
27529,0
27530,0
27531,2
27532,0
27533,0
27534,0
27535,0
27536,2
27537,2
27538,0
27539,0
27540,0
27541,2
27542,0
27543,2
27544,0
27545,1
27546,2
27547,2
27548,1
27549,2
27550,0
27551,0
27552,1
27553,0
27554,2
27555,1
27556,1
27557,0
27558,0
27559,0
27560,0
27561,1
27562,0
27563,1
27564,0
27565,0
27566,0
27567,2
27568,1
27569,2
27570,0
27571,2
27572,1
27573,0
27574,2
27575,0
27576,0
27577,1
27578,0
27579,0
27580,0
27581,1
27582,1
27583,0
27584,2
27585,0
27586,1
27587,0
27588,0
27589,0
27590,1
27591,1
27592,2
27593,0
27594,1
27595,2
27596,0
27597,0
27598,0
27599,1
27600,1
27601,1
27602,1
27603,0
27604,0
27605,1
27606,1
27607,2
27608,1
27609,1
27610,2
27611,1
27612,2
27613,2
27614,2
27615,2
27616,2
27617,1
27618,0
27619,1
27620,1
27621,0
27622,0
27623,2
27624,1
27625,1
27626,0
27627,2
27628,2
27629,0
27630,2
27631,0
27632,2
27633,2
27634,2
27635,1
27636,2
27637,1
27638,2
27639,1
27640,2
27641,0
27642,0
27643,1
27644,0
27645,2
27646,1
27647,1
27648,1
27649,1
27650,1
27651,1
27652,2
27653,2
27654,0
27655,1
27656,2
27657,2
27658,1
27659,2
27660,2
27661,1
27662,0
27663,1
27664,2
27665,1
27666,2
27667,0
27668,2
27669,0
27670,2
27671,2
27672,1
27673,1
27674,2
27675,1
27676,1
27677,0
27678,0
27679,2
27680,0
27681,2
27682,1
27683,2
27684,1
27685,1
27686,2
27687,1
27688,1
27689,2
27690,2
27691,0
27692,0
27693,2
27694,2
27695,1
27696,2
27697,2
27698,1
27699,0
27700,0
27701,0
27702,1
27703,0
27704,0
27705,2
27706,2
27707,0
27708,2
27709,1
27710,1
27711,1
27712,0
27713,1
27714,0
27715,1
27716,1
27717,1
27718,1
27719,0
27720,0
27721,0
27722,1
27723,1
27724,2
27725,1
27726,2
27727,2
27728,1
27729,0
27730,2
27731,0
27732,0
27733,1
27734,1
27735,1
27736,0
27737,1
27738,1
27739,2
27740,1
27741,0
27742,1
27743,0
27744,0
27745,0
27746,2
27747,1
27748,2
27749,0
27750,2
27751,1
27752,0
27753,1
27754,2
27755,2
27756,2
27757,2
27758,2
27759,1
27760,0
27761,2
27762,0
27763,0
27764,0
27765,0
27766,1
27767,0
27768,0
27769,1
27770,1
27771,1
27772,0
27773,1
27774,0
27775,1
27776,2
27777,2
27778,2
27779,2
27780,0
27781,0
27782,1
27783,1
27784,0
27785,1
27786,1
27787,1
27788,1
27789,1
27790,2
27791,2
27792,0
27793,2
27794,0
27795,1
27796,1
27797,0
27798,1
27799,1
27800,1
27801,2
27802,1
27803,2
27804,1
27805,2
27806,2
27807,0
27808,0
27809,1
27810,1
27811,2
27812,1
27813,2
27814,2
27815,0
27816,0
27817,1
27818,1
27819,1
27820,1
27821,1
27822,1
27823,1
27824,0
27825,2
27826,1
27827,2
27828,0
27829,1
27830,1
27831,0
27832,2
27833,2
27834,2
27835,2
27836,1
27837,0
27838,2
27839,2
27840,1
27841,1
27842,1
27843,2
27844,0
27845,1
27846,0
27847,1
27848,0
27849,2
27850,1
27851,2
27852,0
27853,1
27854,0
27855,0
27856,1
27857,1
27858,0
27859,2
27860,1
27861,0
27862,2
27863,1
27864,2
27865,1
27866,1
27867,0
27868,1
27869,2
27870,2
27871,2
27872,2
27873,2
27874,0
27875,2
27876,0
27877,0
27878,1
27879,1
27880,0
27881,2
27882,2
27883,0
27884,1
27885,2
27886,1
27887,1
27888,2
27889,1
27890,0
27891,0
27892,2
27893,0
27894,1
27895,1
27896,0
27897,1
27898,2
27899,0
27900,2
27901,0
27902,1
27903,1
27904,1
27905,0
27906,1
27907,0
27908,0
27909,0
27910,0
27911,0
27912,1
27913,2
27914,2
27915,0
27916,2
27917,0
27918,1
27919,2
27920,1
27921,1
27922,0
27923,2
27924,0
27925,1
27926,0
27927,2
27928,1
27929,0
27930,1
27931,0
27932,1
27933,1
27934,2
27935,2
27936,2
27937,1
27938,0
27939,1
27940,0
27941,2
27942,0
27943,1
27944,0
27945,2
27946,2
27947,0
27948,0
27949,0
27950,2
27951,1
27952,1
27953,1
27954,2
27955,2
27956,1
27957,1
27958,1
27959,2
27960,2
27961,0
27962,1
27963,0
27964,0
27965,1
27966,2
27967,0
27968,1
27969,1
27970,1
27971,0
27972,2
27973,1
27974,1
27975,1
27976,0
27977,1
27978,1
27979,1
27980,2
27981,2
27982,1
27983,1
27984,0
27985,2
27986,0
27987,0
27988,2
27989,0
27990,2
27991,0
27992,0
27993,2
27994,1
27995,0
27996,0
27997,1
27998,2
27999,1
28000,1
28001,0
28002,2
28003,1
28004,2
28005,1
28006,2
28007,1
28008,0
28009,1
28010,0
28011,0
28012,0
28013,0
28014,0
28015,0
28016,2
28017,2
28018,2
28019,2
28020,0
28021,0
28022,0
28023,1
28024,2
28025,0
28026,1
28027,0
28028,2
28029,0
28030,2
28031,1
28032,0
28033,2
28034,1
28035,1
28036,2
28037,1
28038,1
28039,0
28040,0
28041,2
28042,0
28043,0
28044,1
28045,1
28046,0
28047,2
28048,1
28049,2
28050,1
28051,2
28052,2
28053,0
28054,1
28055,0
28056,2
28057,0
28058,0
28059,0
28060,1
28061,1
28062,2
28063,1
28064,1
28065,0
28066,2
28067,0
28068,2
28069,2
28070,2
28071,1
28072,1
28073,1
28074,1
28075,2
28076,1
28077,1
28078,1
28079,1
28080,0
28081,1
28082,0
28083,0
28084,0
28085,0
28086,2
28087,2
28088,1
28089,0
28090,1
28091,0
28092,1
28093,0
28094,1
28095,1
28096,1
28097,0
28098,0
28099,0
28100,0
28101,1
28102,2
28103,0
28104,1
28105,0
28106,2
28107,1
28108,0
28109,0
28110,2
28111,1
28112,0
28113,2
28114,1
28115,1
28116,1
28117,1
28118,2
28119,0
28120,1
28121,1
28122,2
28123,2
28124,0
28125,1
28126,2
28127,2
28128,2
28129,2
28130,2
28131,1
28132,1
28133,2
28134,1
28135,0
28136,0
28137,2
28138,0
28139,0
28140,1
28141,1
28142,1
28143,2
28144,2
28145,0
28146,1
28147,2
28148,2
28149,2
28150,1
28151,2
28152,0
28153,0
28154,2
28155,0
28156,0
28157,0
28158,1
28159,0
28160,1
28161,2
28162,1
28163,1
28164,2
28165,2
28166,0
28167,2
28168,2
28169,1
28170,0
28171,2
28172,2
28173,0
28174,1
28175,2
28176,1
28177,1
28178,0
28179,1
28180,1
28181,0
28182,0
28183,1
28184,1
28185,0
28186,1
28187,0
28188,2
28189,2
28190,2
28191,0
28192,0
28193,2
28194,0
28195,0
28196,1
28197,2
28198,0
28199,1
28200,0
28201,1
28202,1
28203,1
28204,0
28205,0
28206,0
28207,0
28208,2
28209,2
28210,1
28211,0
28212,1
28213,0
28214,1
28215,2
28216,2
28217,0
28218,2
28219,0
28220,1
28221,1
28222,0
28223,1
28224,2
28225,2
28226,0
28227,0
28228,1
28229,1
28230,1
28231,0
28232,2
28233,2
28234,1
28235,1
28236,0
28237,1
28238,1
28239,0
28240,0
28241,1
28242,0
28243,0
28244,2
28245,0
28246,2
28247,2
28248,2
28249,1
28250,1
28251,0
28252,0
28253,0
28254,0
28255,0
28256,2
28257,2
28258,2
28259,0
28260,1
28261,2
28262,1
28263,0
28264,0
28265,1
28266,1
28267,1
28268,1
28269,2
28270,1
28271,2
28272,2
28273,2
28274,1
28275,2
28276,0
28277,0
28278,0
28279,0
28280,2
28281,0
28282,2
28283,2
28284,2
28285,1
28286,1
28287,0
28288,2
28289,0
28290,1
28291,0
28292,2
28293,1
28294,2
28295,1
28296,1
28297,2
28298,1
28299,2
28300,1
28301,2
28302,1
28303,0
28304,0
28305,0
28306,1
28307,0
28308,0
28309,2
28310,1
28311,0
28312,1
28313,2
28314,0
28315,1
28316,2
28317,1
28318,2
28319,1
28320,0
28321,1
28322,1
28323,0
28324,0
28325,0
28326,0
28327,1
28328,1
28329,0
28330,0
28331,1
28332,1
28333,1
28334,2
28335,1
28336,0
28337,1
28338,1
28339,0
28340,0
28341,0
28342,1
28343,0
28344,2
28345,2
28346,0
28347,1
28348,2
28349,0
28350,1
28351,2
28352,0
28353,1
28354,1
28355,1
28356,2
28357,0
28358,1
28359,2
28360,0
28361,1
28362,1
28363,1
28364,0
28365,0
28366,1
28367,1
28368,1
28369,1
28370,0
28371,2
28372,1
28373,0
28374,2
28375,1
28376,1
28377,0
28378,1
28379,2
28380,1
28381,1
28382,2
28383,0
28384,2
28385,0
28386,2
28387,1
28388,1
28389,2
28390,1
28391,1
28392,1
28393,0
28394,2
28395,0
28396,2
28397,2
28398,1
28399,2
28400,1
28401,0
28402,1
28403,1
28404,0
28405,1
28406,1
28407,0
28408,1
28409,2
28410,2
28411,0
28412,2
28413,0
28414,0
28415,0
28416,0
28417,0
28418,0
28419,0
28420,0
28421,1
28422,1
28423,1
28424,2
28425,1
28426,1
28427,2
28428,0
28429,0
28430,2
28431,1
28432,2
28433,2
28434,2
28435,0
28436,0
28437,0
28438,0
28439,2
28440,1
28441,0
28442,1
28443,0
28444,1
28445,0
28446,2
28447,0
28448,0
28449,0
28450,2
28451,2
28452,1
28453,1
28454,1
28455,2
28456,1
28457,1
28458,2
28459,2
28460,0
28461,0
28462,1
28463,1
28464,2
28465,2
28466,2
28467,2
28468,2
28469,1
28470,1
28471,1
28472,1
28473,2
28474,1
28475,0
28476,1
28477,1
28478,2
28479,2
28480,1
28481,2
28482,0
28483,0
28484,1
28485,2
28486,1
28487,1
28488,1
28489,1
28490,0
28491,1
28492,1
28493,0
28494,1
28495,0
28496,1
28497,0
28498,2
28499,2
28500,1
28501,2
28502,0
28503,2
28504,2
28505,1
28506,2
28507,0
28508,2
28509,2
28510,0
28511,1
28512,1
28513,1
28514,1
28515,1
28516,0
28517,2
28518,1
28519,0
28520,0
28521,0
28522,1
28523,0
28524,2
28525,1
28526,0
28527,2
28528,1
28529,1
28530,2
28531,1
28532,2
28533,1
28534,0
28535,2
28536,2
28537,2
28538,0
28539,0
28540,0
28541,0
28542,0
28543,2
28544,2
28545,0
28546,0
28547,2
28548,1
28549,1
28550,2
28551,2
28552,1
28553,1
28554,2
28555,1
28556,0
28557,2
28558,1
28559,0
28560,0
28561,1
28562,1
28563,2
28564,0
28565,1
28566,2
28567,2
28568,0
28569,2
28570,0
28571,1
28572,0
28573,2
28574,0
28575,2
28576,1
28577,1
28578,0
28579,2
28580,1
28581,1
28582,1
28583,2
28584,2
28585,2
28586,0
28587,2
28588,1
28589,1
28590,0
28591,1
28592,0
28593,0
28594,2
28595,1
28596,1
28597,0
28598,2
28599,2
28600,2
28601,1
28602,1
28603,1
28604,1
28605,0
28606,2
28607,0
28608,2
28609,2
28610,2
28611,1
28612,2
28613,0
28614,0
28615,1
28616,1
28617,1
28618,2
28619,1
28620,0
28621,0
28622,1
28623,1
28624,0
28625,1
28626,0
28627,2
28628,2
28629,0
28630,1
28631,1
28632,1
28633,1
28634,2
28635,2
28636,0
28637,2
28638,1
28639,2
28640,0
28641,2
28642,2
28643,0
28644,1
28645,2
28646,1
28647,0
28648,0
28649,1
28650,2
28651,0
28652,1
28653,1
28654,1
28655,1
28656,1
28657,0
28658,1
28659,0
28660,0
28661,0
28662,0
28663,0
28664,1
28665,0
28666,2
28667,0
28668,0
28669,1
28670,0
28671,1
28672,2
28673,0
28674,2
28675,1
28676,0
28677,0
28678,0
28679,2
28680,1
28681,0
28682,1
28683,2
28684,1
28685,1
28686,2
28687,1
28688,2
28689,0
28690,1
28691,2
28692,2
28693,0
28694,1
28695,0
28696,1
28697,0
28698,0
28699,0
28700,0
28701,1
28702,0
28703,0
28704,0
28705,0
28706,0
28707,1
28708,0
28709,2
28710,2
28711,0
28712,2
28713,1
28714,1
28715,2
28716,1
28717,1
28718,1
28719,2
28720,0
28721,2
28722,1
28723,1
28724,0
28725,2
28726,1
28727,1
28728,0
28729,1
28730,2
28731,1
28732,0
28733,1
28734,1
28735,0
28736,0
28737,1
28738,0
28739,0
28740,0
28741,2
28742,0
28743,1
28744,2
28745,0
28746,0
28747,0
28748,2
28749,1
28750,0
28751,2
28752,0
28753,1
28754,1
28755,0
28756,1
28757,0
28758,2
28759,0
28760,2
28761,0
28762,1
28763,0
28764,0
28765,2
28766,2
28767,1
28768,0
28769,2
28770,0
28771,2
28772,0
28773,2
28774,1
28775,2
28776,1
28777,2
28778,0
28779,1
28780,2
28781,1
28782,0
28783,2
28784,2
28785,0
28786,1
28787,1
28788,1
28789,2
28790,0
28791,1
28792,0
28793,1
28794,0
28795,2
28796,1
28797,2
28798,0
28799,2
28800,1
28801,0
28802,1
28803,1
28804,1
28805,2
28806,1
28807,1
28808,1
28809,1
28810,1
28811,0
28812,2
28813,2
28814,2
28815,1
28816,0
28817,0
28818,1
28819,0
28820,1
28821,1
28822,2
28823,1
28824,2
28825,0
28826,1
28827,2
28828,2
28829,2
28830,1
28831,1
28832,2
28833,1
28834,1
28835,1
28836,1
28837,1
28838,0
28839,1
28840,1
28841,2
28842,0
28843,2
28844,1
28845,2
28846,0
28847,1
28848,0
28849,1
28850,0
28851,1
28852,1
28853,0
28854,2
28855,1
28856,0
28857,1
28858,1
28859,1
28860,0
28861,0
28862,0
28863,0
28864,2
28865,2
28866,0
28867,0
28868,2
28869,1
28870,1
28871,2
28872,0
28873,1
28874,0
28875,0
28876,2
28877,2
28878,2
28879,2
28880,0
28881,2
28882,1
28883,0
28884,2
28885,1
28886,2
28887,2
28888,1
28889,1
28890,0
28891,1
28892,1
28893,2
28894,0
28895,2
28896,1
28897,0
28898,0
28899,0
28900,1
28901,1
28902,1
28903,1
28904,1
28905,1
28906,1
28907,1
28908,2
28909,0
28910,0
28911,2
28912,0
28913,2
28914,1
28915,0
28916,0
28917,1
28918,1
28919,0
28920,2
28921,2
28922,2
28923,1
28924,0
28925,1
28926,0
28927,1
28928,1
28929,1
28930,0
28931,2
28932,0
28933,1
28934,2
28935,0
28936,1
28937,1
28938,2
28939,2
28940,2
28941,0
28942,1
28943,2
28944,1
28945,0
28946,1
28947,1
28948,0
28949,1
28950,2
28951,0
28952,1
28953,1
28954,1
28955,1
28956,0
28957,0
28958,1
28959,2
28960,1
28961,1
28962,2
28963,2
28964,2
28965,1
28966,1
28967,0
28968,2
28969,1
28970,1
28971,0
28972,1
28973,1
28974,1
28975,0
28976,0
28977,0
28978,0
28979,0
28980,2
28981,2
28982,1
28983,2
28984,0
28985,0
28986,1
28987,1
28988,2
28989,2
28990,0
28991,2
28992,1
28993,2
28994,1
28995,0
28996,0
28997,2
28998,2
28999,2
29000,0
29001,1
29002,0
29003,2
29004,2
29005,0
29006,2
29007,1
29008,0
29009,1
29010,1
29011,0
29012,2
29013,0
29014,2
29015,2
29016,2
29017,1
29018,0
29019,1
29020,2
29021,1
29022,0
29023,0
29024,0
29025,2
29026,2
29027,0
29028,1
29029,1
29030,2
29031,1
29032,1
29033,2
29034,1
29035,2
29036,2
29037,2
29038,2
29039,2
29040,1
29041,1
29042,0
29043,1
29044,2
29045,2
29046,0
29047,2
29048,2
29049,1
29050,1
29051,1
29052,1
29053,2
29054,1
29055,1
29056,0
29057,1
29058,2
29059,0
29060,2
29061,0
29062,1
29063,1
29064,2
29065,0
29066,1
29067,1
29068,2
29069,0
29070,0
29071,0
29072,2
29073,1
29074,1
29075,0
29076,2
29077,1
29078,1
29079,1
29080,2
29081,0
29082,1
29083,0
29084,0
29085,1
29086,0
29087,2
29088,0
29089,0
29090,2
29091,2
29092,2
29093,2
29094,1
29095,2
29096,1
29097,1
29098,1
29099,1
29100,2
29101,2
29102,0
29103,1
29104,2
29105,2
29106,0
29107,1
29108,2
29109,1
29110,2
29111,0
29112,2
29113,2
29114,0
29115,2
29116,1
29117,2
29118,1
29119,0
29120,0
29121,1
29122,2
29123,1
29124,2
29125,1
29126,1
29127,2
29128,1
29129,0
29130,1
29131,2
29132,2
29133,0
29134,2
29135,0
29136,2
29137,0
29138,0
29139,1
29140,0
29141,1
29142,0
29143,2
29144,1
29145,1
29146,1
29147,0
29148,2
29149,1
29150,0
29151,1
29152,2
29153,0
29154,0
29155,0
29156,1
29157,0
29158,1
29159,1
29160,0
29161,0
29162,2
29163,0
29164,0
29165,2
29166,1
29167,0
29168,0
29169,0
29170,0
29171,0
29172,0
29173,0
29174,0
29175,2
29176,0
29177,0
29178,2
29179,1
29180,0
29181,0
29182,1
29183,0
29184,0
29185,1
29186,2
29187,0
29188,2
29189,1
29190,2
29191,0
29192,0
29193,2
29194,2
29195,1
29196,0
29197,1
29198,2
29199,0
29200,1
29201,0
29202,2
29203,1
29204,0
29205,1
29206,2
29207,1
29208,1
29209,1
29210,2
29211,1
29212,0
29213,1
29214,1
29215,2
29216,2
29217,1
29218,2
29219,2
29220,2
29221,0
29222,0
29223,2
29224,1
29225,0
29226,1
29227,0
29228,2
29229,2
29230,2
29231,0
29232,0
29233,0
29234,2
29235,1
29236,0
29237,1
29238,1
29239,1
29240,0
29241,1
29242,0
29243,0
29244,1
29245,2
29246,0
29247,1
29248,2
29249,1
29250,2
29251,1
29252,1
29253,1
29254,0
29255,0
29256,0
29257,0
29258,2
29259,2
29260,2
29261,2
29262,1
29263,0
29264,2
29265,2
29266,1
29267,2
29268,0
29269,0
29270,1
29271,0
29272,2
29273,1
29274,0
29275,2
29276,2
29277,1
29278,0
29279,1
29280,2
29281,2
29282,0
29283,1
29284,2
29285,0
29286,1
29287,1
29288,1
29289,0
29290,1
29291,1
29292,0
29293,1
29294,1
29295,2
29296,1
29297,0
29298,2
29299,0
29300,1
29301,1
29302,1
29303,1
29304,1
29305,0
29306,1
29307,0
29308,2
29309,0
29310,1
29311,1
29312,1
29313,1
29314,2
29315,1
29316,1
29317,0
29318,1
29319,1
29320,2
29321,2
29322,1
29323,2
29324,0
29325,1
29326,1
29327,1
29328,2
29329,0
29330,0
29331,1
29332,1
29333,1
29334,1
29335,2
29336,0
29337,0
29338,1
29339,0
29340,0
29341,2
29342,0
29343,2
29344,0
29345,0
29346,0
29347,1
29348,2
29349,2
29350,0
29351,2
29352,2
29353,1
29354,0
29355,0
29356,2
29357,2
29358,2
29359,1
29360,1
29361,2
29362,2
29363,0
29364,1
29365,2
29366,1
29367,1
29368,2
29369,1
29370,1
29371,2
29372,1
29373,2
29374,1
29375,0
29376,1
29377,1
29378,2
29379,0
29380,2
29381,0
29382,1
29383,2
29384,0
29385,1
29386,2
29387,1
29388,0
29389,0
29390,0
29391,1
29392,1
29393,1
29394,0
29395,2
29396,1
29397,2
29398,2
29399,0
29400,1
29401,0
29402,0
29403,0
29404,1
29405,0
29406,2
29407,0
29408,2
29409,1
29410,1
29411,1
29412,1
29413,2
29414,0
29415,0
29416,2
29417,1
29418,1
29419,1
29420,2
29421,2
29422,2
29423,2
29424,2
29425,1
29426,1
29427,0
29428,0
29429,0
29430,2
29431,0
29432,1
29433,1
29434,1
29435,1
29436,2
29437,0
29438,0
29439,0
29440,1
29441,2
29442,1
29443,0
29444,1
29445,2
29446,2
29447,0
29448,1
29449,2
29450,0
29451,1
29452,2
29453,2
29454,1
29455,0
29456,0
29457,2
29458,1
29459,0
29460,1
29461,1
29462,1
29463,1
29464,2
29465,0
29466,2
29467,0
29468,2
29469,2
29470,1
29471,0
29472,2
29473,2
29474,1
29475,1
29476,1
29477,2
29478,0
29479,0
29480,2
29481,1
29482,2
29483,2
29484,0
29485,1
29486,1
29487,1
29488,1
29489,2
29490,2
29491,0
29492,0
29493,1
29494,0
29495,1
29496,0
29497,1
29498,0
29499,1
29500,2
29501,0
29502,0
29503,1
29504,1
29505,1
29506,0
29507,0
29508,1
29509,0
29510,1
29511,1
29512,1
29513,2
29514,1
29515,0
29516,0
29517,1
29518,1
29519,1
29520,2
29521,0
29522,1
29523,2
29524,1
29525,2
29526,2
29527,1
29528,0
29529,2
29530,2
29531,2
29532,0
29533,2
29534,1
29535,1
29536,2
29537,1
29538,2
29539,0
29540,0
29541,2
29542,0
29543,2
29544,2
29545,1
29546,0
29547,2
29548,0
29549,1
29550,0
29551,2
29552,1
29553,1
29554,2
29555,1
29556,1
29557,2
29558,1
29559,1
29560,2
29561,0
29562,1
29563,1
29564,1
29565,2
29566,0
29567,2
29568,1
29569,0
29570,1
29571,0
29572,1
29573,1
29574,2
29575,1
29576,2
29577,1
29578,2
29579,1
29580,1
29581,1
29582,2
29583,1
29584,0
29585,0
29586,2
29587,0
29588,0
29589,1
29590,1
29591,1
29592,1
29593,2
29594,0
29595,2
29596,0
29597,0
29598,2
29599,2
29600,0
29601,0
29602,1
29603,2
29604,1
29605,0
29606,1
29607,1
29608,2
29609,2
29610,2
29611,0
29612,0
29613,2
29614,0
29615,2
29616,1
29617,0
29618,0
29619,0
29620,2
29621,0
29622,0
29623,1
29624,0
29625,0
29626,2
29627,0
29628,0
29629,1
29630,2
29631,0
29632,0
29633,2
29634,1
29635,2
29636,2
29637,2
29638,1
29639,1
29640,2
29641,2
29642,0
29643,0
29644,2
29645,2
29646,0
29647,1
29648,2
29649,0
29650,0
29651,0
29652,2
29653,0
29654,0
29655,1
29656,2
29657,1
29658,1
29659,2
29660,2
29661,2
29662,2
29663,1
29664,1
29665,1
29666,0
29667,1
29668,1
29669,1
29670,1
29671,0
29672,1
29673,2
29674,1
29675,0
29676,1
29677,0
29678,0
29679,0
29680,0
29681,1
29682,2
29683,1
29684,2
29685,1
29686,0
29687,2
29688,0
29689,1
29690,1
29691,1
29692,0
29693,1
29694,2
29695,1
29696,1
29697,0
29698,1
29699,0
29700,2
29701,0
29702,2
29703,0
29704,1
29705,1
29706,0
29707,1
29708,2
29709,0
29710,1
29711,0
29712,0
29713,1
29714,0
29715,1
29716,0
29717,2
29718,1
29719,0
29720,1
29721,1
29722,2
29723,2
29724,2
29725,2
29726,0
29727,2
29728,2
29729,2
29730,1
29731,2
29732,0
29733,2
29734,0
29735,0
29736,1
29737,0
29738,2
29739,0
29740,1
29741,0
29742,0
29743,1
29744,2
29745,2
29746,0
29747,0
29748,2
29749,2
29750,1
29751,0
29752,2
29753,1
29754,0
29755,1
29756,2
29757,0
29758,1
29759,0
29760,0
29761,0
29762,2
29763,2
29764,0
29765,0
29766,2
29767,0
29768,0
29769,1
29770,2
29771,1
29772,2
29773,2
29774,1
29775,0
29776,1
29777,0
29778,2
29779,2
29780,0
29781,0
29782,0
29783,0
29784,2
29785,1
29786,1
29787,2
29788,1
29789,1
29790,0
29791,1
29792,2
29793,2
29794,1
29795,0
29796,0
29797,2
29798,0
29799,2
29800,1
29801,1
29802,0
29803,1
29804,0
29805,0
29806,1
29807,2
29808,0
29809,2
29810,2
29811,1
29812,1
29813,2
29814,0
29815,1
29816,2
29817,1
29818,1
29819,1
29820,0
29821,1
29822,0
29823,2
29824,1
29825,2
29826,0
29827,1
29828,0
29829,0
29830,0
29831,2
29832,2
29833,1
29834,2
29835,2
29836,1
29837,1
29838,1
29839,1
29840,2
29841,2
29842,1
29843,1
29844,1
29845,0
29846,0
29847,0
29848,0
29849,0
29850,0
29851,0
29852,2
29853,2
29854,0
29855,2
29856,2
29857,2
29858,2
29859,2
29860,1
29861,0
29862,2
29863,2
29864,2
29865,2
29866,1
29867,1
29868,2
29869,0
29870,1
29871,2
